,C3L-03394,C3N-03428,C3L-02112,C3N-01719,C3N-03670,C3N-02998,C3N-03211,C3L-01052,C3N-00512,C3N-02295,C3N-01012,C3N-01502,C3L-01053,C3L-03632,C3L-00401,C3L-01054,C3N-00517,C3N-03440,C3L-04495,C3N-04284,C3N-00957,C3L-03395,C3N-00303,C3N-00513,C3N-01166,C3N-01382,C3N-01011,C3L-04473,C3L-00640,C3L-00189,C3N-01998,C3L-01036,C3N-03069,C3L-00881,C3N-01715,C3N-03426,C3N-00198,C3N-01380,C3N-01388,C3L-03388,C3N-02589,C3L-03356,C3N-02944,C3N-00436,C3L-00928,C3L-01124,C3N-02592,C3N-01383,C3N-03439,C3N-03006,C3N-01165,C3N-03173,C3L-04475,C3L-04853,C3L-02701,C3L-00102,C3N-01375,C3N-03884,C3N-01168,C3L-00622,C3N-01381,C3L-01703,C3L-02118,C3L-03628,C3N-03780,C3L-01637,C3N-04119,C3L-02899,C3N-02971,C3N-02573,C3L-00819,C3N-01714,C3L-02116,C3L-01453,C3L-03635,C3N-00518,C3N-03840,C3L-02606,C3N-03061,C3L-04848,C3N-00514,C3L-02897,C3L-01687,C3N-02940,C3L-04080,C3N-03853,C3N-04283,C3L-02109,C3L-03630,C3L-01662,C3N-00709,C3N-03007,C3N-03665,C3L-01598,C3L-00599,C3L-01051,C3N-01716,C3N-03839,C3L-04479,C3L-00625,C3N-03754,C3L-01037,C3N-03666,C3N-04126,C3L-00017,C3L-01689,C3L-04027,C3N-02585,C3N-03039,C3N-03086,C3L-02463,C3N-00249,C3L-00589,C3N-00302,C3L-03743,C3N-00511,C3N-03190,C3N-00516,C3L-02610,C3N-02579,C3N-03000,C3L-00598,C3N-03430,C3L-02809,C3N-02768,C3L-03123,C3N-02010,C3L-01031,C3N-01167,C3L-01971,C3L-02604,C3L-00277,C3L-01328,C3L-03639,C3N-04282,C3L-04072,C3L-02613
FBLIM1,21.5637238917447,21.0937461617602,20.3832931676832,21.0800533951807,21.3887148379019,21.0314600184361,22.1420319070275,20.7064764429432,21.5354605407601,22.2726275723694,21.5677007611053,21.5216948221115,21.4033399824509,21.4192532659032,21.568397735131,21.3844904786701,20.252135371538,21.3226775620329,21.1216905817962,21.121339998976,21.2335347445397,21.0859325039444,21.2169884867794,20.9836234837697,21.9265301229825,21.3002998166204,21.2851433546488,21.41453929766,22.145474163577,21.8823007340731,21.0956899064688,21.3829264771118,21.960285820363,21.2612685475157,20.6375818579612,21.0654323527366,21.4644359990392,21.1883683998144,21.7698806335318,21.0507227052999,21.7908609111403,22.0002674002312,21.7918937977468,22.0919989363765,20.7420569765412,21.1198494607756,21.903691616636,22.662240655569,21.9945582318577,21.7533928254295,21.8624084619579,21.2061358312525,22.3825608310091,21.0476681030196,21.861430654555,21.3663394163801,21.9122186162622,20.8392136055337,20.9845754493221,21.5608179600829,20.904211430282,21.6989752555765,21.5217083599857,21.592515152058,22.3639286866158,20.4491785654128,21.7752640418472,21.5893216511353,21.8500850437274,21.6974747564451,21.7463556951813,21.6700690864866,21.8617130596196,21.3796833168912,21.8580104304186,21.8123792245573,20.3922470485308,21.2886111662379,21.5004452123724,21.7281161252882,22.1525554370981,22.051991808055,20.3922169812623,21.3793532310695,21.2601535120697,21.2122609730648,22.0228333895692,21.5538296904454,21.5188924508155,21.1718398710731,20.6537975071571,22.5091924584311,21.616274250316,22.1566024666293,21.8970523681098,20.593272233714,20.9161415858042,21.6262823771159,21.213857196689,21.0941522715899,21.8611555862852,21.0674767681957,22.6554016964544,20.8742722134225,21.9317055474018,21.8391615032963,21.4117974597903,21.5546116277312,21.5879485157895,22.2783439011289,21.5245181440515,22.3948073777836,21.0275041830864,21.8892903017831,21.3515648087052,22.2028308666146,21.0579973434562,21.3983708084438,21.3181942867904,22.1992225133858,22.82705026947,21.3438111720171,21.5501501079741,21.4610908213958,21.3733920145845,20.499795067929,21.2463060186664,21.2393250545513,21.5123090776548,20.5536869549823,21.9509759824748,22.1921493891942,20.815343779576,20.0142594981636,22.1756719979097,20.2658701484499,20.2528084220858
FBLN1,25.6586452585232,24.7174474774296,25.5247015624564,25.8977510169738,26.1608756287602,24.915416524898,25.6779662316766,26.1602315405542,26.1890498997978,25.465790545876,25.5961909022374,26.2154456969864,25.7386069988379,24.803321892569,26.0043054755119,25.912393397267,24.929233298481,25.8039136829877,26.1731922942448,23.9549937085055,25.7429740431359,26.4951817349817,25.4252688158998,25.7115794972334,26.1068280745528,25.374980434054,26.1536432895645,25.0727674788674,25.5687511177652,26.6693347658896,25.7894008548346,26.0302960230942,26.8959804531992,26.3163860659506,23.9064967650262,24.1050315615205,25.4237771779044,25.8833818058777,25.979660243333,25.4976911962531,26.0392377571774,25.6749532315238,24.5343053486933,25.686508065434,25.5397989973936,26.0474388657047,25.1501318190637,25.1811277552139,25.2939486506883,26.1484803937805,25.5618424317421,25.8912476259783,25.053602013128,24.9167445013012,25.4687176833104,25.8943409651079,25.4312663927565,25.2205144034864,24.5292134053857,25.5046714953327,25.2466745275787,24.697769454372,25.132797493326,25.46595587976,25.5138078731747,25.2314219624918,25.488599019611,25.9435784068581,25.9692124371116,24.8784231596952,25.807502190217,25.3805784837083,25.0507542085984,25.946490360554,26.0982239129937,26.4965478270449,24.7968382014038,26.9838809984057,25.3418931310497,25.8238306238425,26.0818978157586,24.9147352360955,26.1182037800418,25.2581352976788,24.945057113024,25.5788751187876,25.4269057355793,25.4323050281121,24.6370974497259,25.3918052307011,25.3768305840048,25.6226192799571,25.1182274092387,25.8775100870517,25.8557378641934,24.9662861575166,25.1663115689942,23.8719462758592,24.6725313430312,25.9672005790348,25.3715492334376,25.7149153937055,25.4881301408018,25.3039698301876,25.5357286701165,25.2880113045176,25.2360055661948,24.3591747283296,24.0186379208012,26.2244969557494,25.293788756314,25.603754207564,25.7139154021833,24.9180437186142,25.4699032301181,24.6461870665699,24.8338178584507,24.6211593678814,25.1602331271537,25.1589785196161,26.5972149476321,24.5706519319914,25.1935541339882,26.1151268193788,24.9541008761899,25.5039827930032,23.5142080214749,24.8751928139601,24.7475302554096,25.8058723514337,23.773218469219,24.9787705180027,25.1721278986927,24.0897532313029,25.3512235777285,25.0721336302478,24.2684242850241
FBLN2,21.9835905713661,23.0673095280603,22.3879046784913,22.1322871165927,21.7351476123595,21.8004968171716,22.4398274063633,22.4465277030008,22.2896467714418,22.1701360141437,21.9564758216584,22.0630754144439,21.9278311254155,21.8254533762145,22.1600393367257,21.6114868876217,22.3090050861595,21.806733774461,21.9566416946263,21.6682968527403,21.521667299846,21.8364970881142,23.846342044066,22.2004654603449,21.8168482070157,21.9904215814022,21.8244433451001,NA,21.8426607613584,21.4494584075447,21.4228693568967,21.9483624258911,22.7186387974327,22.2460422672715,22.956453820781,21.2858416210776,22.260568292526,21.6983557261513,21.8127649802531,21.8248920945499,21.5041541006988,21.2834620312665,20.7728718343703,NA,22.0665023052324,21.9064570453955,21.2259819039938,21.9039950087356,21.6485544807273,21.4192453958203,22.2256285122902,21.641887298898,NA,21.6061431028224,20.8113933294686,22.2090937925241,21.7672126455756,21.6557778253636,21.7590511715917,22.2693592691706,21.7559475949336,22.3495329586522,21.371438578558,21.1390258276271,20.9867222045048,21.8962803167713,21.8054963883562,21.5661340313714,21.7534581160437,21.5472195092293,21.1164688850997,21.967866466159,21.9418717830142,21.6086778212845,21.9207386568757,23.151315423148,22.299509902594,22.0574984131924,21.2007081772843,21.5826102665724,21.2232644002699,21.3566774370771,21.7880805073537,21.7832176504376,22.0084255586739,21.4868188719231,21.651915133792,21.324128597754,22.6370313617656,22.0243585244031,22.9424937424042,22.0524313718071,21.3497319601073,21.445930764444,25.2462580943119,21.9483699222173,NA,21.4705037087808,21.6652270418748,21.2750142579211,21.2350483704237,23.4910199945147,21.3535144716231,21.3814910229787,21.4225609231423,20.7853549652724,21.8616147991833,21.473165988974,21.2756053844748,22.0760776315668,21.1890632750088,21.9676369499353,21.9256083225002,21.657762965002,21.2723121335837,21.5968078301116,20.8304475169775,NA,22.3618157705696,21.1721432823457,22.5533999223338,21.7606420170123,20.7883825646867,21.1517986562725,22.5756330661821,22.3783731899833,21.1359964230522,21.3995642683294,20.3488566363257,21.8902420376894,21.5575216552068,21.8545024995317,21.6801410307043,21.9252600717148,20.9352867654703,21.6899757015185,21.7095562026017
FBN1,25.161391459947,23.0347454736037,24.4922034691539,24.3360421635777,26.1269978383592,24.1769757574869,25.2383930923979,23.095836002463,24.5518391840122,24.3434508821079,24.1326437943523,24.9964522470738,24.3796178406089,23.8517977428577,23.9034568001159,23.616926239244,24.3923556667588,23.7112236573018,23.9030639186893,23.1745327539403,24.6067687586063,23.8372349748672,23.943876271731,22.8381231491629,24.0700960382735,23.621217691911,24.0355218103365,24.1901413456896,23.7001410884626,24.7992959123572,23.3581369074888,24.3911152923628,25.9282176373745,23.5522176144842,23.0208362397646,22.9421275246471,24.3243971907427,24.6771545709681,24.0062046153255,24.2002383195116,23.9486945239081,24.5176862830275,24.0849542296111,24.6490250395652,25.2236811813049,24.4107897725265,23.5913055274405,24.547356792323,24.7462625969121,25.2785771351854,24.2514667412779,24.3264565726597,23.7840770326843,25.1830186361095,25.5269622301515,23.7967891226513,24.9882984854744,25.3799439697228,23.7227943579313,24.0293519138332,22.8061220881516,24.9696433794968,23.9370592769234,24.1208633739624,24.2215244683551,23.2749222613884,26.9636437369611,25.001289141174,24.0427803389243,23.9017257446717,24.8363335439994,23.9911334707114,24.1218597173755,24.9037900988336,24.7050833472401,24.7135640048129,23.7501870703678,25.0741873542997,24.4921187984974,24.4245302693641,24.3515741028791,23.6956683826523,24.6836393548374,23.8661854179105,23.3381832278109,24.4159667968376,24.4633964304753,24.1991116446288,23.9313622582181,23.0890303173727,23.6383324380276,24.2942627873432,23.8713411451396,24.9372584802825,23.3096945431115,23.6492811648939,24.4699581250955,23.1320940535164,25.057674797501,25.3359923569966,23.7661379844834,23.6511187708659,24.7264105569797,24.5904239934604,24.0265614875596,24.9266366277328,24.0057624998841,23.5588809166928,24.3472017128645,24.7988612931996,23.8023702708457,23.3305707074911,24.1928403821273,23.9024714186717,23.6707255484918,23.1316759555082,23.9353920343303,24.0443278022217,23.9547316876537,24.2727720313242,24.3577493638716,22.8502829792255,23.8939544270414,24.4686208658533,23.5258667573442,23.4700435820942,23.1794406262288,23.6569373612386,23.8477136102677,23.591180390544,22.727889086945,23.1543033854482,24.3198052295708,23.8404280662038,24.4570324763724,23.6927841385512,23.2826984725471
FBP1,NA,19.5545278464268,20.6776248523215,NA,19.5543331803334,NA,NA,19.054006325664,19.7650193568168,18.9340977431202,19.2996572164757,19.5606562677803,20.7780064722814,20.4763855814253,19.575795162676,20.3633868287336,20.1259726132135,19.8180106409687,20.3689915859301,NA,19.0111209158161,20.6753496234799,19.3014284510839,19.9355109199372,19.5135183335518,20.5341965220972,19.7160591343176,19.3444957430892,19.060240391718,19.7775878649006,NA,20.1419374664476,19.3482788325435,19.6577996444845,19.9575348874822,20.315974121459,20.3802568343373,18.393126609981,NA,NA,19.0685096642618,20.1772422983177,NA,20.3558822614572,19.9305874490723,20.2416231565147,NA,20.8701923066777,19.1895349708323,19.8194130558412,20.0697865070357,19.193474628406,18.5857766085143,NA,19.0994420411564,NA,19.7239409407562,19.4752891556473,20.2764440467629,19.3927215582901,20.5234862473018,20.5644378186733,19.4307608139685,NA,NA,22.456043373692,NA,19.9867491858969,19.2398033493014,19.4518425490341,19.4415884000675,19.5760000090769,NA,19.1175372685204,17.7938649898068,NA,20.0495885853218,18.9101960939993,19.0398862204798,19.58548868866,18.8501351637146,19.2811690717088,20.5336717574131,19.971084338722,NA,18.7533835126726,18.4756001928756,19.4952090083,19.397564789095,19.7368245242185,19.1047521105495,NA,NA,19.8682965187663,20.6884948024082,20.1692213344728,19.0598275874135,19.6370211741859,21.3037169949842,19.7538580774787,19.6807568933871,19.5564478564974,18.7151686952695,19.7649306210624,18.4003152499324,NA,20.1331040938553,19.0964129154181,19.6667305571023,19.4359306786296,20.1388542518388,18.9878996032418,21.0578476764333,20.179936229221,18.6056457129859,19.7788895474313,19.6545584199538,19.4017936874685,18.7223922520145,19.9555713616687,18.4741200795712,18.9930657635001,NA,18.858233519522,NA,21.7641983858848,19.9405157353907,19.8863500112808,18.8164377076552,NA,20.7624430728007,18.7488915802662,18.9233093235169,NA,NA,NA,19.9286626345606
FBP2,NA,NA,NA,15.5734772814905,15.1810367297712,NA,NA,NA,NA,NA,NA,NA,NA,15.6996028142848,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.5061905005763,NA,NA,15.9322805632235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.5642331477378,NA,15.7784842874546,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.9993767219661,NA,NA,NA,15.7822885167262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.2358979164448,NA,15.4682344266869,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.7769267182568,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.0717106771202,NA,NA,NA,NA,NA,NA,NA,15.8855907728977,15.2560146641327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.7405359122571,15.1773257751228,NA,NA,NA,NA,NA,15.3501204713415,15.2165624073295,NA,NA,NA
FBRS,21.7637666092237,22.1570446804605,21.2788491637455,21.7699908038709,21.4838844671487,21.9201572638247,21.6237766608092,21.3141296862815,21.6066150981579,21.8079868777289,21.8678798053103,21.7744341258752,21.1249897305691,21.5522458236948,22.0013570267531,21.4674440146893,21.6112419742904,21.6869408549515,22.0117444208434,21.7503385883635,21.8216008243222,21.5936663140238,21.7494521948714,21.6745325273968,21.2871438061752,21.6587426351565,21.3834829054317,21.7748001690032,21.9431449791339,21.7285000732647,21.3793828156646,22.0005562334707,21.7721382912283,21.8998719988193,21.7000607138722,22.4655655534387,21.7740141934503,21.7743521423389,21.8468894754909,21.9418430097883,21.956713673082,22.2819538071442,22.0403409236799,22.256976617352,22.1907837172105,21.6956789076938,21.8054777460336,21.7778687813821,22.2350924187784,21.7177099447068,21.7074954547993,21.4459462205295,21.954985874225,22.1098618223987,21.7574656648476,21.7692594514438,21.0865880106328,22.0622661149659,21.5547927361853,21.4496188962801,22.1216436686676,21.5075316797578,21.6839892588837,21.9127694997005,21.6215456251023,21.9929371668638,22.1551012156148,21.8746200042714,21.6748423181138,21.6794422146403,22.1992903348188,21.7532380399925,21.7224760483865,22.2942109647342,21.7474791238012,21.6543960286624,21.7364571633324,22.4100068521925,21.7495836698083,21.9015193999216,21.8679594067648,22.101491922074,21.7061205915373,22.1612422334834,21.2274799606877,21.9496657457735,21.8927083386013,22.2743180169911,21.9617546614743,21.9153329809681,21.6426623654988,21.7509718067998,21.7553880540818,22.0234016881137,21.9901317596526,20.8984151181768,22.2470387127663,21.5732605365149,21.7960923989267,21.9383803032004,21.7537840546655,22.5502944488792,21.9567573210829,21.7342609035583,22.0649720584269,21.6984017791625,21.5315585239869,22.5006056906552,22.1850011405447,21.5549254948636,21.5021154138689,21.5419610462575,21.5012336637514,21.6056066803961,22.0149121290639,21.5634262520251,21.5473358261586,21.9464658737187,22.0200881896398,21.8203242112087,21.725116398843,22.1748319224568,21.8648381030201,22.3396718644965,21.9024577086327,21.8907263477242,21.8352901664421,21.7100354507934,21.5958666234098,21.3725563086581,22.1828959550794,21.8886427596614,21.7834751622669,22.1754270530119,21.7380981626657,22.311190080341,22.1073745134226
FBRSL1,20.0664966919307,20.4398400433891,19.5248161868068,19.9390761830538,20.3888199401505,20.0217690667889,20.2799421345868,20.8834602903652,20.1192634457067,19.8996794698591,19.9009146808688,19.3428764597636,20.1581457770119,20.5172256978158,19.2302697022166,20.2863146595355,19.8735933548081,20.1964440446848,20.0698908278794,20.2827855128564,20.1253479234282,19.7885051890372,20.3117233032199,19.5303898900322,20.1091199951012,20.0576598837314,19.7637420933257,NA,19.9822424863313,20.0968789586909,20.1400063193966,20.3983302981309,20.3126793362304,19.8398845048063,20.3559921904401,19.1425591035069,19.5132969330533,19.5496366744692,19.6615240798726,19.0887916355892,NA,20.3606667182939,20.0666689529648,NA,19.7258941304194,20.7574783103208,20.1236594513894,20.6929605400496,19.6615604037119,20.3886639106702,19.9111902454811,19.972208343615,NA,19.8491732602738,19.9664321738375,20.086548008985,20.7368574876823,19.9643242750099,NA,20.013036163179,20.5772524002162,20.2730421134122,19.9997333293574,19.9809749898157,19.9746303218757,20.0570760174352,19.9770126380846,19.6961494602339,20.1419692950432,19.8749002992683,20.2791569664537,19.6667439707772,19.634300059976,20.2330052137912,19.9920719405464,20.1259768418184,19.800724377244,NA,19.9044055998679,20.2307871500635,20.1601695247634,20.0239810812298,19.784183297036,20.2609033248528,20.3198419554462,19.9716008868017,19.7300951169709,19.6060448227529,20.369583537554,20.2166290348173,20.6408884982213,20.2103372885707,19.7775113215529,20.2000384357814,20.5757170670704,19.92957605444,NA,21.0289908033819,NA,20.0702600587619,19.9595974139898,20.3539500597531,NA,19.8280172247749,20.0098184437188,19.4602480116489,20.14467389787,19.5614917405241,20.3902123119302,20.2445869593413,19.9277546795575,20.5602571456164,20.060403200804,20.4822997453997,20.1656777788123,20.8101214159776,20.0864690248414,NA,20.1110483278529,19.9951718275021,19.9306641789421,20.3608047943285,19.9652286774564,19.6987142833412,19.8879989448359,19.5987190712203,20.8722194205698,20.476548852136,20.6096372696338,20.4436446609474,20.8875563905485,20.625803416301,19.7606223158148,20.1482312340609,20.0956787312888,20.0174037904533,20.4261059028912
FBXL19,NA,NA,18.4786859126833,NA,NA,NA,19.3603857893015,NA,NA,NA,17.8908191596614,18.4668724455265,18.1765654818341,NA,NA,19.545050342918,18.5942374743757,19.2465658554066,17.836834780584,17.4153115691936,NA,18.1703610029506,18.0382430064822,18.0794995860422,18.2750645921764,NA,NA,NA,NA,19.0692138115366,18.5173993926612,17.3947241908188,NA,18.8570312697489,17.7186902965437,18.9572789074713,NA,18.579820315153,18.391205012785,18.5982759604633,NA,18.1682536517012,18.8282224746485,NA,18.6275665393223,NA,19.3700018033339,NA,17.7812107753282,NA,18.6949242260968,18.1073064621618,NA,18.3807255770913,18.4388873821322,NA,NA,NA,NA,NA,NA,NA,NA,18.3139870590079,17.8534877817441,NA,18.2723994007919,NA,NA,NA,NA,18.0779849691323,NA,18.9882485822345,18.1299043941559,NA,18.6457750580536,NA,18.8213799674366,18.5209647945725,NA,17.5612106367709,NA,17.9845508977627,NA,17.8443493192319,18.3092749536337,18.8848531473262,17.9817760716978,18.556030566708,NA,18.7456504510075,NA,20.2442153425466,NA,18.4078355027436,NA,NA,NA,18.7622451750921,18.1317519733938,17.9892065206973,NA,19.5220870386212,NA,18.2694340973295,NA,18.0538922471673,18.4331649718829,NA,16.8112387890142,NA,NA,NA,17.9696224274097,NA,18.1241001089264,NA,18.406315534109,18.3264098100564,19.3536434763035,18.2043695365038,18.18923283912,18.6152153617318,18.6917868127584,NA,NA,19.1834802724109,18.7343264079218,18.3256965835732,18.917042373033,19.9708822661309,NA,NA,NA,NA,NA
FBXL20,20.6128979097941,20.0964983396335,20.7576686209586,20.6097876970005,20.8464396596707,20.6514889704471,20.7308927533312,20.9938624054626,20.8696112145956,20.4223058280597,20.7174573381473,20.9870999221822,20.6560920632138,20.1188600964953,20.3832090741343,20.9531477527709,20.3150836358012,20.6861968993685,20.4927095656353,20.7624604541225,20.7518877441211,NA,20.5922971907381,20.5709309702715,20.8333234177389,20.5459599124111,20.5576947783684,20.6821882258224,20.4012715455324,20.7385417308506,21.2351625281357,NA,21.0236277399221,20.4708246439113,20.8017266297138,21.004800159842,20.2471527154003,20.7164664770846,21.4094412577954,19.9953502518429,20.7583005508299,20.9014090104923,20.7574923112188,20.4474639113564,20.7005487355813,20.9512343309406,20.8526859281442,21.425956807602,NA,21.0265720155695,20.1979245497336,20.8873413245405,20.386184538203,20.5222928995368,20.6038195747313,20.3931341258741,20.6314253735745,20.8390931887806,20.9283016585573,20.9058587159238,20.9101218137372,20.5121632259128,20.7562566885578,21.3809784049894,NA,20.5064748733176,20.8872488280275,20.6212785968912,20.6431767017958,20.7578712722584,20.4483162944847,21.0049924826551,20.4817209653624,20.9047534837998,21.028614121751,20.4684994607406,20.7922450530457,20.882607326843,20.6969549551928,20.4631027802266,21.1436436280653,NA,20.7757970221492,20.7443828583495,20.5453554038384,20.3977281088997,20.6400253491273,20.8924137146827,21.0032655957397,20.4709932431285,20.5309076645126,20.9924891772607,20.5915644664712,21.0744521968336,19.7910722677413,20.8665581438941,20.3522049200578,20.6119623889798,20.7254628071704,20.8503933351025,20.863880323466,NA,20.364952385411,20.4232175861393,21.0986992735229,20.9634252516845,21.2822929658687,20.5797565844022,20.5835154445345,20.2341858994578,20.7483690444763,20.5116909996388,21.2283383237333,20.5107647360655,20.6142932094316,20.8298385746951,20.6674973331919,20.5120156157048,20.5153428479063,20.7732879452246,20.272659655267,20.3270482573563,21.2670967537938,21.1118429560162,20.3160918091237,20.6913011941741,20.483222692966,20.8669411065017,20.3966827364938,21.1486050427526,20.3609404690343,20.5920507021204,20.5594902325503,20.9759720388715,20.5538068866955,20.7709337175539,20.7739046181155
FBXL3,NA,17.7280036206733,NA,17.4621388917023,17.4783479651584,17.7455518396168,NA,NA,18.0136512383893,NA,17.3843975501555,NA,17.9787561911073,NA,NA,NA,NA,17.6446986283765,NA,NA,17.5900994612155,NA,17.63974486803,18.0116705290984,NA,NA,NA,NA,17.3629681635377,17.5793541664746,NA,NA,17.5385857375481,17.9145064623412,17.366336259989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.8075595135434,NA,NA,NA,NA,17.4309979788431,17.7029845493576,NA,17.3311924278347,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.3272934569047,NA,NA,17.2430382158508,NA,17.7270032489636,NA,17.0051815504195,17.0988812424706,NA,NA,17.266538445483,17.2997401438241,17.3139902298895,NA,17.8595957470557,NA,17.9716753664483,NA,NA,NA,NA,17.6382692373741,NA,NA,17.3411581428591,NA,16.2684601189092,NA,NA,NA,NA,17.6585523770703,NA,NA,NA,NA,16.9897227754684,NA,NA,NA,NA,17.3635953502644,NA,NA,17.5785954079329,NA,NA,17.6049843750022,17.7516341159696,NA,NA,17.1604155643224,NA,NA,NA,NA,NA,17.5816132916962,NA,17.0444851952371,17.2405137965821,NA,NA,16.3924625763823,17.6979759823174,17.1947543890943,16.9951463794261,17.6851290678067,17.160339775791
FBXL4,20.2132315064887,18.3443204522886,21.0123204402994,19.5953346993514,19.7255043229965,19.401099381755,20.1123188443187,20.3696214957757,20.2410105725381,18.8533991901223,NA,19.2591753762097,NA,20.5594925324272,19.8109229561343,20.216850527092,21.1059641672588,19.9614448088272,NA,20.5720917149134,19.8534158516202,20.2995703688395,18.6033081041267,20.940701997833,20.6214023437536,20.3636228293651,20.0494795170186,20.1282054585549,20.5855695285006,19.5754101661802,NA,20.2148412891717,19.6580589934896,19.8014979924258,NA,18.820254958662,19.8944553554926,19.7187840814079,NA,NA,19.7868546952835,19.5346413962394,19.9890001648595,19.9677717009784,20.1866858555637,20.5544751957267,19.780517961209,19.1437556655666,19.5350419979104,19.4508722329418,20.3160571945095,NA,19.1337392943065,20.7333521746738,NA,19.979273157721,19.5087280062263,20.6556303796597,20.9694241091943,20.5174455394525,20.4968435448685,19.178433142226,20.1466183726536,NA,19.8678244233733,20.2287485036475,19.5448415310817,20.0955625749081,19.9717821759646,19.2987306302324,20.020231065901,19.1696649132422,19.9011792026038,NA,18.4397180167872,19.3533180330076,19.9954363233856,20.4995525136091,20.2672210830612,20.4004459673067,19.4909479155148,19.8320981784729,20.2307875405624,20.3619016897956,20.2899139696978,NA,NA,NA,20.9362217346376,20.2118617567629,19.6881900435686,19.6945929606641,19.6727311007415,NA,21.0174088673802,20.9888239736431,19.6898993435357,20.2813269076149,20.237655725231,19.1037098771335,NA,19.5636817341423,19.6014658950962,NA,19.6223610175613,NA,20.5156620530392,17.8192694569707,20.058439509355,19.5527775308414,19.7664766298202,19.9251242120421,20.5717265432565,18.5113206572028,19.8186993166777,19.2485838705265,NA,18.9448076426295,NA,19.5839288469871,NA,19.0529886029377,NA,NA,NA,20.2919977142062,19.8652475590907,NA,NA,NA,19.0166028794951,20.9700901741497,19.8795930692903,20.2479641639808,19.767398182621,20.0048040348622,20.1602487250847
